trx_id,source_id,target_id,amount,timestamp
TXN_354,CUST_946,CUST_673,4390.38251777171,2026-01-01 05:54:00
TXN_355,CUST_151,CUST_653,2414.5481858855014,2026-01-01 05:55:00
TXN_356,CUST_415,CUST_846,2819.840446583739,2026-01-01 05:56:00
TXN_357,CUST_990,CUST_609,2972.501220491733,2026-01-01 05:57:00
TXN_358,CUST_298,CUST_446,3201.689451765757,2026-01-01 05:58:00
TXN_359,CUST_611,CUST_221,2482.8228949758904,2026-01-01 05:59:00
TXN_360,CUST_263,CUST_555,99.18891887321594,2026-01-01 06:00:00
TXN_361,CUST_764,CUST_945,1680.266207704113,2026-01-01 06:01:00
TXN_362,CUST_144,CUST_804,927.5274711977461,2026-01-01 06:02:00
TXN_363,CUST_346,CUST_378,3403.9127861292677,2026-01-01 06:03:00
TXN_364,CUST_624,CUST_620,292.9562103365328,2026-01-01 06:04:00
TXN_365,CUST_572,CUST_266,2823.3789216471046,2026-01-01 06:05:00
TXN_366,CUST_881,CUST_95,1061.0522941487616,2026-01-01 06:06:00
TXN_367,CUST_2,CUST_262,4744.740733950635,2026-01-01 06:07:00
TXN_368,CUST_897,CUST_825,1684.3493015108122,2026-01-01 06:08:00
TXN_369,CUST_304,CUST_897,1632.8537449594248,2026-01-01 06:09:00
TXN_370,CUST_254,CUST_71,4617.689493273711,2026-01-01 06:10:00
TXN_371,CUST_652,CUST_954,2092.5661223176653,2026-01-01 06:11:00
TXN_372,CUST_453,CUST_219,4814.683047586854,2026-01-01 06:12:00
TXN_373,CUST_37,CUST_533,130.61005714618244,2026-01-01 06:13:00
TXN_374,CUST_160,CUST_92,1538.65943025871,2026-01-01 06:14:00
TXN_375,CUST_9,CUST_127,3334.3028717294915,2026-01-01 06:15:00
TXN_376,CUST_233,CUST_80,4455.376252992916,2026-01-01 06:16:00
TXN_377,CUST_99,CUST_824,1289.4639091113368,2026-01-01 06:17:00
TXN_378,CUST_659,CUST_238,4653.083183898704,2026-01-01 06:18:00
TXN_379,CUST_816,CUST_983,2974.666117830949,2026-01-01 06:19:00
TXN_380,CUST_208,CUST_372,4007.0311335576007,2026-01-01 06:20:00
TXN_381,CUST_131,CUST_916,1992.0644484914171,2026-01-01 06:21:00
TXN_382,CUST_404,CUST_486,1068.780109008698,2026-01-01 06:22:00
TXN_383,CUST_152,CUST_694,4557.064723083989,2026-01-01 06:23:00
TXN_384,CUST_54,CUST_25,4666.347983347031,2026-01-01 06:24:00
TXN_385,CUST_120,CUST_156,2492.899969329136,2026-01-01 06:25:00
TXN_386,CUST_673,CUST_517,42.410129836289954,2026-01-01 06:26:00
TXN_387,CUST_920,CUST_632,557.8169388153183,2026-01-01 06:27:00
TXN_388,CUST_628,CUST_789,2869.4095215562916,2026-01-01 06:28:00
TXN_389,CUST_587,CUST_530,128.64574448641224,2026-01-01 06:29:00
TXN_390,CUST_625,CUST_943,1990.5905006936096,2026-01-01 06:30:00
TXN_391,CUST_968,CUST_710,1523.8160284043427,2026-01-01 06:31:00
TXN_392,CUST_420,CUST_57,3574.5978942570014,2026-01-01 06:32:00
TXN_393,CUST_422,CUST_605,287.33757801019703,2026-01-01 06:33:00
TXN_394,CUST_104,CUST_19,2448.7690321966643,2026-01-01 06:34:00
TXN_395,CUST_852,CUST_384,2899.7802066792706,2026-01-01 06:35:00
TXN_396,CUST_254,CUST_865,3090.2824695025624,2026-01-01 06:36:00
TXN_397,CUST_227,CUST_193,2031.7367833645349,2026-01-01 06:37:00
TXN_398,CUST_112,CUST_237,1528.7952393134592,2026-01-01 06:38:00
TXN_399,CUST_510,CUST_387,3415.6402383483723,2026-01-01 06:39:00
TXN_400,CUST_473,CUST_426,4239.36955003145,2026-01-01 06:40:00
TXN_401,CUST_99,CUST_277,3471.152012536565,2026-01-01 06:41:00
TXN_402,CUST_153,CUST_227,4661.190803631535,2026-01-01 06:42:00
TXN_403,CUST_861,CUST_745,3589.1449915360563,2026-01-01 06:43:00
TXN_404,CUST_914,CUST_552,3825.4474827279555,2026-01-01 06:44:00
TXN_405,CUST_896,CUST_323,847.8369510444234,2026-01-01 06:45:00
TXN_406,CUST_878,CUST_153,2103.5028261882917,2026-01-01 06:46:00
TXN_407,CUST_338,CUST_639,2430.4261014702665,2026-01-01 06:47:00
TXN_408,CUST_706,CUST_237,1288.9028798500922,2026-01-01 06:48:00
TXN_409,CUST_822,CUST_998,2647.4139031778764,2026-01-01 06:49:00
TXN_410,CUST_163,CUST_55,1461.0518016670192,2026-01-01 06:50:00
TXN_411,CUST_720,CUST_980,3440.635443094036,2026-01-01 06:51:00
TXN_412,CUST_957,CUST_436,2356.7394987488474,2026-01-01 06:52:00
TXN_413,CUST_681,CUST_684,2299.446701802488,2026-01-01 06:53:00
TXN_414,CUST_996,CUST_109,4918.37622985373,2026-01-01 06:54:00
TXN_415,CUST_161,CUST_866,1968.2997942274264,2026-01-01 06:55:00
TXN_416,CUST_580,CUST_981,1817.8542086219459,2026-01-01 06:56:00
TXN_417,CUST_801,CUST_184,1599.8358127004453,2026-01-01 06:57:00
TXN_418,CUST_398,CUST_951,4474.798612669232,2026-01-01 06:58:00
TXN_419,CUST_277,CUST_368,2488.651892229909,2026-01-01 06:59:00
TXN_420,CUST_816,CUST_983,3004.0722426283714,2026-01-01 07:00:00
TXN_421,CUST_916,CUST_198,912.2842102219511,2026-01-01 07:01:00
TXN_422,CUST_504,CUST_371,2709.3023764245854,2026-01-01 07:02:00
TXN_423,CUST_896,CUST_373,1380.4944824137565,2026-01-01 07:03:00
TXN_424,CUST_392,CUST_973,3655.8782371017587,2026-01-01 07:04:00
TXN_425,CUST_135,CUST_497,4164.316460473987,2026-01-01 07:05:00
TXN_426,CUST_195,CUST_599,3576.905353735075,2026-01-01 07:06:00
TXN_427,CUST_401,CUST_201,3653.9183896885843,2026-01-01 07:07:00
TXN_428,CUST_640,CUST_849,2567.24877355639,2026-01-01 07:08:00
TXN_429,CUST_33,CUST_509,3563.469101107335,2026-01-01 07:09:00
TXN_430,CUST_688,CUST_322,2119.20780818572,2026-01-01 07:10:00
TXN_431,CUST_460,CUST_275,3260.930876112769,2026-01-01 07:11:00
TXN_432,CUST_955,CUST_211,1302.6056585013682,2026-01-01 07:12:00
TXN_433,CUST_883,CUST_504,358.08749143693063,2026-01-01 07:13:00
TXN_434,CUST_470,CUST_903,2073.231587968623,2026-01-01 07:14:00
TXN_435,CUST_375,CUST_118,2314.272997344645,2026-01-01 07:15:00
TXN_436,CUST_22,CUST_703,1289.471719361563,2026-01-01 07:16:00
TXN_437,CUST_750,CUST_554,3641.2704968521157,2026-01-01 07:17:00
TXN_438,CUST_670,CUST_42,377.01689009163323,2026-01-01 07:18:00
TXN_439,CUST_38,CUST_315,1121.514138652151,2026-01-01 07:19:00
TXN_440,CUST_230,CUST_788,3745.337945083598,2026-01-01 07:20:00
TXN_441,CUST_365,CUST_329,2191.250125962662,2026-01-01 07:21:00
TXN_442,CUST_563,CUST_17,3529.365283956169,2026-01-01 07:22:00
TXN_443,CUST_438,CUST_283,2841.7545301401456,2026-01-01 07:23:00
TXN_444,CUST_776,CUST_943,4754.056622486839,2026-01-01 07:24:00
TXN_445,CUST_283,CUST_258,2993.0012052869365,2026-01-01 07:25:00
TXN_446,CUST_27,CUST_575,84.19618198414332,2026-01-01 07:26:00
TXN_447,CUST_226,CUST_574,1770.8579790166266,2026-01-01 07:27:00
TXN_448,CUST_277,CUST_612,723.8728042014914,2026-01-01 07:28:00
TXN_449,CUST_798,CUST_19,4623.922051212539,2026-01-01 07:29:00
TXN_450,CUST_609,CUST_529,529.0221468825508,2026-01-01 07:30:00
TXN_451,CUST_284,CUST_837,1944.6562490241265,2026-01-01 07:31:00
TXN_452,CUST_879,CUST_423,1138.2349761971939,2026-01-01 07:32:00
TXN_453,CUST_960,CUST_466,4235.142732079699,2026-01-01 07:33:00
TXN_454,CUST_481,CUST_373,1549.7468229686956,2026-01-01 07:34:00
TXN_455,CUST_453,CUST_758,4959.548480881798,2026-01-01 07:35:00
TXN_456,CUST_829,CUST_763,202.69686200513192,2026-01-01 07:36:00
TXN_457,CUST_816,CUST_967,650.1010945882036,2026-01-01 07:37:00
TXN_458,CUST_659,CUST_81,1130.9474943812545,2026-01-01 07:38:00
TXN_459,CUST_516,CUST_551,4057.4191405987954,2026-01-01 07:39:00
TXN_460,CUST_547,CUST_548,4393.800873229438,2026-01-01 07:40:00
TXN_461,CUST_192,CUST_424,366.54238924101753,2026-01-01 07:41:00
TXN_462,CUST_49,CUST_429,171.97610739375926,2026-01-01 07:42:00
TXN_463,CUST_512,CUST_388,3725.3387169518505,2026-01-01 07:43:00
TXN_464,CUST_17,CUST_998,675.4265137005312,2026-01-01 07:44:00
TXN_465,CUST_172,CUST_921,673.6629495024496,2026-01-01 07:45:00
TXN_466,CUST_220,CUST_709,121.60900712720205,2026-01-01 07:46:00
TXN_467,CUST_158,CUST_670,258.5413091412751,2026-01-01 07:47:00
TXN_468,CUST_477,CUST_204,1325.7405383914909,2026-01-01 07:48:00
TXN_469,CUST_46,CUST_196,334.3773921599235,2026-01-01 07:49:00
TXN_470,CUST_373,CUST_728,1850.7066673797851,2026-01-01 07:50:00
TXN_471,CUST_518,CUST_285,4165.547405824472,2026-01-01 07:51:00
TXN_472,CUST_99,CUST_969,1638.3380840347472,2026-01-01 07:52:00
TXN_473,CUST_892,CUST_196,3641.8924712710646,2026-01-01 07:53:00
TXN_474,CUST_745,CUST_307,478.61072450684014,2026-01-01 07:54:00
TXN_475,CUST_37,CUST_664,3300.282185223269,2026-01-01 07:55:00
TXN_476,CUST_280,CUST_14,1590.5684444546007,2026-01-01 07:56:00
TXN_477,CUST_349,CUST_837,3751.26686469822,2026-01-01 07:57:00
TXN_478,CUST_497,CUST_146,689.8975501413455,2026-01-01 07:58:00
TXN_479,CUST_302,CUST_938,4490.438055044765,2026-01-01 07:59:00
TXN_480,CUST_181,CUST_57,1220.4602424607037,2026-01-01 08:00:00
TXN_481,CUST_607,CUST_723,1772.1575884730705,2026-01-01 08:01:00
TXN_482,CUST_99,CUST_780,4751.401746982028,2026-01-01 08:02:00
TXN_483,CUST_700,CUST_210,2896.626975056986,2026-01-01 08:03:00
TXN_484,CUST_993,CUST_529,1835.1998796254795,2026-01-01 08:04:00
TXN_485,CUST_116,CUST_798,4748.514713697822,2026-01-01 08:05:00
TXN_486,CUST_191,CUST_344,1652.0963102812598,2026-01-01 08:06:00
TXN_487,CUST_253,CUST_715,483.40485624914703,2026-01-01 08:07:00
TXN_488,CUST_981,CUST_611,4984.275950418505,2026-01-01 08:08:00
TXN_489,CUST_928,CUST_279,1346.5461535889801,2026-01-01 08:09:00
TXN_490,CUST_983,CUST_209,4257.776665011041,2026-01-01 08:10:00
TXN_491,CUST_161,CUST_641,836.0485661672054,2026-01-01 08:11:00
TXN_492,CUST_256,CUST_335,3659.4563191691163,2026-01-01 08:12:00
TXN_493,CUST_323,CUST_288,2627.0024784165375,2026-01-01 08:13:00
TXN_494,CUST_128,CUST_252,4904.723725867747,2026-01-01 08:14:00
TXN_495,CUST_18,CUST_265,2768.6234769010734,2026-01-01 08:15:00
TXN_496,CUST_793,CUST_271,134.8256079353621,2026-01-01 08:16:00
TXN_497,CUST_735,CUST_924,3023.351168224199,2026-01-01 08:17:00
TXN_498,CUST_566,CUST_920,735.1291171197639,2026-01-01 08:18:00
TXN_499,CUST_570,CUST_700,3994.719167257615,2026-01-01 08:19:00
TXN_500,CUST_323,CUST_419,4284.275300484596,2026-01-01 08:20:00
TXN_501,CUST_872,CUST_726,2415.6466587856244,2026-01-01 08:21:00
TXN_502,CUST_686,CUST_795,3918.27507069097,2026-01-01 08:22:00
TXN_503,CUST_792,CUST_211,734.1025700532097,2026-01-01 08:23:00
TXN_504,CUST_626,CUST_365,2465.4701508128737,2026-01-01 08:24:00
TXN_505,CUST_288,CUST_76,1975.7818808060174,2026-01-01 08:25:00
TXN_506,CUST_943,CUST_660,3060.473761394876,2026-01-01 08:26:00
TXN_507,CUST_854,CUST_321,231.9411721277683,2026-01-01 08:27:00
TXN_508,CUST_663,CUST_725,3763.0929628606505,2026-01-01 08:28:00
TXN_509,CUST_962,CUST_433,404.8551544786715,2026-01-01 08:29:00
TXN_510,CUST_639,CUST_109,3285.7928724755225,2026-01-01 08:30:00
TXN_511,CUST_155,CUST_641,102.10155544432166,2026-01-01 08:31:00
TXN_512,CUST_490,CUST_522,4161.12143814608,2026-01-01 08:32:00
TXN_513,CUST_386,CUST_47,881.7511548166688,2026-01-01 08:33:00
TXN_514,CUST_986,CUST_379,2582.3324051251825,2026-01-01 08:34:00
TXN_515,CUST_785,CUST_827,1314.8495896008205,2026-01-01 08:35:00
TXN_516,CUST_104,CUST_96,3616.0095382847317,2026-01-01 08:36:00
TXN_517,CUST_929,CUST_958,1613.541989946709,2026-01-01 08:37:00
TXN_518,CUST_393,CUST_103,3625.799876005703,2026-01-01 08:38:00
TXN_519,CUST_811,CUST_892,1431.5073221090279,2026-01-01 08:39:00
TXN_520,CUST_246,CUST_854,3764.8407237694423,2026-01-01 08:40:00
TXN_521,CUST_176,CUST_146,162.72142672115214,2026-01-01 08:41:00
TXN_522,CUST_39,CUST_880,1423.7235635155037,2026-01-01 08:42:00
TXN_523,CUST_477,CUST_942,2498.181197136992,2026-01-01 08:43:00
TXN_524,CUST_682,CUST_928,234.84731377943012,2026-01-01 08:44:00
TXN_525,CUST_759,CUST_27,938.3099662426805,2026-01-01 08:45:00
TXN_526,CUST_538,CUST_732,4673.339538389604,2026-01-01 08:46:00
TXN_527,CUST_867,CUST_530,4884.402983249144,2026-01-01 08:47:00
TXN_528,CUST_818,CUST_679,3701.352237478523,2026-01-01 08:48:00
TXN_529,CUST_921,CUST_945,1268.478252578395,2026-01-01 08:49:00
TXN_530,CUST_408,CUST_989,1309.9820527254853,2026-01-01 08:50:00
TXN_531,CUST_525,CUST_82,3232.4938853974136,2026-01-01 08:51:00
TXN_532,CUST_828,CUST_428,596.8220868275218,2026-01-01 08:52:00
TXN_533,CUST_506,CUST_584,4742.06380834753,2026-01-01 08:53:00
TXN_534,CUST_903,CUST_822,1131.816368555821,2026-01-01 08:54:00
TXN_535,CUST_825,CUST_479,4998.181770872965,2026-01-01 08:55:00
TXN_536,CUST_36,CUST_766,2483.7116385592776,2026-01-01 08:56:00
TXN_537,CUST_685,CUST_162,3859.4356450747523,2026-01-01 08:57:00
TXN_538,CUST_20,CUST_839,20.89863158273059,2026-01-01 08:58:00
TXN_539,CUST_321,CUST_932,4444.844559710693,2026-01-01 08:59:00
TXN_540,CUST_776,CUST_402,1357.3102034550964,2026-01-01 09:00:00
TXN_541,CUST_512,CUST_508,3343.004355294846,2026-01-01 09:01:00
TXN_542,CUST_400,CUST_38,4033.712851160012,2026-01-01 09:02:00
TXN_543,CUST_654,CUST_955,829.0972253894203,2026-01-01 09:03:00
TXN_544,CUST_972,CUST_511,2218.1223118328526,2026-01-01 09:04:00
TXN_545,CUST_883,CUST_393,2474.2413438530975,2026-01-01 09:05:00
TXN_546,CUST_471,CUST_713,1567.4761320426308,2026-01-01 09:06:00
TXN_547,CUST_143,CUST_494,2413.9615903476174,2026-01-01 09:07:00
TXN_548,CUST_92,CUST_200,1594.5528317001367,2026-01-01 09:08:00
TXN_549,CUST_354,CUST_255,1810.131247825494,2026-01-01 09:09:00
TXN_550,CUST_834,CUST_179,3349.9625817266674,2026-01-01 09:10:00
TXN_551,CUST_800,CUST_547,3166.6404088419354,2026-01-01 09:11:00
TXN_552,CUST_727,CUST_594,1169.005971729651,2026-01-01 09:12:00
TXN_553,CUST_959,CUST_389,4488.439595129169,2026-01-01 09:13:00
TXN_554,CUST_854,CUST_398,4315.3148429002395,2026-01-01 09:14:00
TXN_555,CUST_51,CUST_732,2550.3257003828585,2026-01-01 09:15:00
TXN_556,CUST_665,CUST_158,2171.9212060517943,2026-01-01 09:16:00
TXN_557,CUST_698,CUST_4,1890.511355090703,2026-01-01 09:17:00
TXN_558,CUST_575,CUST_167,3539.2669141455312,2026-01-01 09:18:00
TXN_559,CUST_190,CUST_468,3361.613625475258,2026-01-01 09:19:00
TXN_560,CUST_125,CUST_960,988.9412286205136,2026-01-01 09:20:00
TXN_561,CUST_150,CUST_409,3360.575576188803,2026-01-01 09:21:00
TXN_562,CUST_314,CUST_412,1269.6316585691793,2026-01-01 09:22:00
TXN_563,CUST_570,CUST_204,102.60609925239257,2026-01-01 09:23:00
TXN_564,CUST_342,CUST_194,3499.0513009115116,2026-01-01 09:24:00
TXN_565,CUST_305,CUST_235,3227.5200762791405,2026-01-01 09:25:00
TXN_566,CUST_692,CUST_718,2059.938219247964,2026-01-01 09:26:00
TXN_567,CUST_682,CUST_150,2633.1734190383354,2026-01-01 09:27:00
TXN_568,CUST_838,CUST_159,4736.3742666117405,2026-01-01 09:28:00
TXN_569,CUST_783,CUST_279,2980.0489027181343,2026-01-01 09:29:00
TXN_570,CUST_54,CUST_816,3292.840837329292,2026-01-01 09:30:00
TXN_571,CUST_444,CUST_404,328.9174915362141,2026-01-01 09:31:00
TXN_572,CUST_613,CUST_893,838.312358768875,2026-01-01 09:32:00
TXN_573,CUST_993,CUST_678,1511.751859293825,2026-01-01 09:33:00
TXN_574,CUST_264,CUST_311,2701.502796960434,2026-01-01 09:34:00
TXN_575,CUST_53,CUST_68,3885.1885709567728,2026-01-01 09:35:00
TXN_576,CUST_572,CUST_463,1612.9919801650492,2026-01-01 09:36:00
TXN_577,CUST_620,CUST_88,1788.3483280890819,2026-01-01 09:37:00
TXN_578,CUST_5,CUST_217,1288.1929170170067,2026-01-01 09:38:00
TXN_579,CUST_103,CUST_1,1280.5005531835764,2026-01-01 09:39:00
TXN_580,CUST_196,CUST_135,4744.830591015035,2026-01-01 09:40:00
TXN_581,CUST_774,CUST_697,3180.9313262982614,2026-01-01 09:41:00
TXN_582,CUST_877,CUST_351,787.9472052643347,2026-01-01 09:42:00
TXN_583,CUST_992,CUST_140,3614.020404640457,2026-01-01 09:43:00
TXN_584,CUST_884,CUST_618,3612.8855053665447,2026-01-01 09:44:00
TXN_585,CUST_350,CUST_133,3335.6862783079882,2026-01-01 09:45:00
TXN_586,CUST_47,CUST_620,682.2550210024115,2026-01-01 09:46:00
TXN_587,CUST_867,CUST_178,2045.8775025132386,2026-01-01 09:47:00
TXN_588,CUST_823,CUST_810,542.7140891671215,2026-01-01 09:48:00
TXN_589,CUST_936,CUST_358,4084.9363154197613,2026-01-01 09:49:00
TXN_590,CUST_820,CUST_380,3279.3089944578173,2026-01-01 09:50:00
TXN_591,CUST_656,CUST_908,2540.9476444714137,2026-01-01 09:51:00
TXN_592,CUST_269,CUST_871,1721.6472277379771,2026-01-01 09:52:00
TXN_593,CUST_370,CUST_658,929.4048777272227,2026-01-01 09:53:00
TXN_594,CUST_636,CUST_450,541.1734682772084,2026-01-01 09:54:00
TXN_595,CUST_106,CUST_586,4846.510631609129,2026-01-01 09:55:00
TXN_596,CUST_670,CUST_463,1006.246723360555,2026-01-01 09:56:00
TXN_597,CUST_659,CUST_990,308.77438733971445,2026-01-01 09:57:00
TXN_598,CUST_657,CUST_108,4808.717193190657,2026-01-01 09:58:00
TXN_599,CUST_120,CUST_122,2749.2691893755573,2026-01-01 09:59:00
TXN_600,CUST_831,CUST_17,3985.317107605803,2026-01-01 10:00:00
TXN_601,CUST_787,CUST_196,228.39157751960957,2026-01-01 10:01:00
TXN_602,CUST_604,CUST_327,2839.059828823477,2026-01-01 10:02:00
TXN_603,CUST_58,CUST_318,1997.0677209487958,2026-01-01 10:03:00
TXN_604,CUST_951,CUST_809,3862.1025274059184,2026-01-01 10:04:00
TXN_605,CUST_346,CUST_479,201.7439717389024,2026-01-01 10:05:00
TXN_606,CUST_741,CUST_252,2014.4359371224555,2026-01-01 10:06:00
TXN_607,CUST_474,CUST_503,3997.3763632361183,2026-01-01 10:07:00
TXN_608,CUST_117,CUST_999,2618.259350545466,2026-01-01 10:08:00
TXN_609,CUST_830,CUST_119,2754.6933175830336,2026-01-01 10:09:00
TXN_610,CUST_791,CUST_674,494.8517630101679,2026-01-01 10:10:00
TXN_611,CUST_127,CUST_710,670.329475039256,2026-01-01 10:11:00
TXN_612,CUST_393,CUST_498,3388.2280307752712,2026-01-01 10:12:00
TXN_613,CUST_908,CUST_486,3378.4826452267002,2026-01-01 10:13:00
TXN_614,CUST_641,CUST_45,4895.7259373188435,2026-01-01 10:14:00
TXN_615,CUST_58,CUST_314,3562.6454104470963,2026-01-01 10:15:00
TXN_616,CUST_634,CUST_179,2471.285044707902,2026-01-01 10:16:00
TXN_617,CUST_513,CUST_894,4288.065839432429,2026-01-01 10:17:00
TXN_618,CUST_751,CUST_418,531.3201992215218,2026-01-01 10:18:00
TXN_619,CUST_802,CUST_556,2251.98614627231,2026-01-01 10:19:00
TXN_620,CUST_96,CUST_783,1442.674463528573,2026-01-01 10:20:00
TXN_621,CUST_638,CUST_78,532.1426565688516,2026-01-01 10:21:00
TXN_622,CUST_118,CUST_326,3819.875402754628,2026-01-01 10:22:00
TXN_623,CUST_560,CUST_690,2558.8522321894307,2026-01-01 10:23:00
TXN_624,CUST_601,CUST_357,2788.2759122884786,2026-01-01 10:24:00
TXN_625,CUST_488,CUST_416,2062.163387672542,2026-01-01 10:25:00
TXN_626,CUST_237,CUST_963,2307.082785697649,2026-01-01 10:26:00
TXN_627,CUST_885,CUST_515,588.9267617437856,2026-01-01 10:27:00
TXN_628,CUST_897,CUST_214,3367.8599431920125,2026-01-01 10:28:00
TXN_629,CUST_272,CUST_854,2167.9123244300167,2026-01-01 10:29:00
TXN_630,CUST_189,CUST_74,4085.6701899166205,2026-01-01 10:30:00
TXN_631,CUST_999,CUST_563,989.4731287139498,2026-01-01 10:31:00
TXN_632,CUST_704,CUST_579,1033.2249161599905,2026-01-01 10:32:00
TXN_633,CUST_447,CUST_509,3232.340261938132,2026-01-01 10:33:00
TXN_634,CUST_581,CUST_332,4231.55708275301,2026-01-01 10:34:00
TXN_635,CUST_790,CUST_93,2366.2672147046947,2026-01-01 10:35:00
TXN_636,CUST_861,CUST_688,3637.499804978169,2026-01-01 10:36:00
TXN_637,CUST_247,CUST_657,4996.656308250497,2026-01-01 10:37:00
TXN_638,CUST_963,CUST_519,4951.425542247352,2026-01-01 10:38:00
TXN_639,CUST_76,CUST_269,3724.2408456802837,2026-01-01 10:39:00
TXN_640,CUST_154,CUST_376,3700.5365834944614,2026-01-01 10:40:00
TXN_641,CUST_656,CUST_834,1245.6182471225393,2026-01-01 10:41:00
TXN_642,CUST_435,CUST_4,4169.362761403431,2026-01-01 10:42:00
TXN_643,CUST_997,CUST_138,2031.4596139651317,2026-01-01 10:43:00
TXN_644,CUST_86,CUST_231,4810.349610235445,2026-01-01 10:44:00
TXN_645,CUST_697,CUST_600,416.3241666476082,2026-01-01 10:45:00
TXN_646,CUST_285,CUST_529,2184.843440674903,2026-01-01 10:46:00
TXN_647,CUST_974,CUST_52,2783.644033540658,2026-01-01 10:47:00
TXN_648,CUST_220,CUST_646,2031.7294733599626,2026-01-01 10:48:00
TXN_649,CUST_69,CUST_723,1060.7901606196672,2026-01-01 10:49:00
TXN_650,CUST_47,CUST_325,2969.0125590247244,2026-01-01 10:50:00
TXN_651,CUST_94,CUST_992,3782.0303939794367,2026-01-01 10:51:00
TXN_652,CUST_750,CUST_970,3227.7445941407805,2026-01-01 10:52:00
TXN_653,CUST_958,CUST_905,1179.899755552117,2026-01-01 10:53:00
TXN_654,CUST_453,CUST_731,3660.7236423989343,2026-01-01 10:54:00
TXN_655,CUST_204,CUST_717,1291.9200521623707,2026-01-01 10:55:00
TXN_656,CUST_912,CUST_723,884.2597909909597,2026-01-01 10:56:00
TXN_657,CUST_218,CUST_277,3456.4333970392236,2026-01-01 10:57:00
TXN_658,CUST_474,CUST_536,4215.508358108506,2026-01-01 10:58:00
TXN_659,CUST_432,CUST_486,2412.8818440059063,2026-01-01 10:59:00
TXN_660,CUST_341,CUST_516,2661.6450477608046,2026-01-01 11:00:00
TXN_661,CUST_551,CUST_152,1520.71037665145,2026-01-01 11:01:00
TXN_662,CUST_612,CUST_955,2478.143895399061,2026-01-01 11:02:00
TXN_663,CUST_289,CUST_483,668.5951600819119,2026-01-01 11:03:00
TXN_664,CUST_254,CUST_259,4779.595840118121,2026-01-01 11:04:00
TXN_665,CUST_734,CUST_324,4003.7996617464155,2026-01-01 11:05:00
TXN_666,CUST_357,CUST_869,3343.185573502702,2026-01-01 11:06:00
TXN_667,CUST_23,CUST_168,2695.589914705171,2026-01-01 11:07:00
TXN_668,CUST_762,CUST_688,3962.923989777543,2026-01-01 11:08:00
TXN_669,CUST_522,CUST_310,2478.8386255331634,2026-01-01 11:09:00
TXN_670,CUST_758,CUST_803,1506.8698016911171,2026-01-01 11:10:00
TXN_671,CUST_837,CUST_479,810.2674334816935,2026-01-01 11:11:00
TXN_672,CUST_100,CUST_56,3241.4520881210183,2026-01-01 11:12:00
TXN_673,CUST_802,CUST_620,4647.834467682305,2026-01-01 11:13:00
TXN_674,CUST_180,CUST_473,776.5565819867123,2026-01-01 11:14:00
TXN_675,CUST_223,CUST_296,908.2900448035258,2026-01-01 11:15:00
TXN_676,CUST_906,CUST_461,2173.69410671358,2026-01-01 11:16:00
TXN_677,CUST_762,CUST_324,4036.4277461192482,2026-01-01 11:17:00
TXN_678,CUST_659,CUST_814,1476.674417567808,2026-01-01 11:18:00
TXN_679,CUST_442,CUST_846,1277.0254941034405,2026-01-01 11:19:00
TXN_680,CUST_608,CUST_141,3103.631794399541,2026-01-01 11:20:00
TXN_681,CUST_769,CUST_667,2682.717761552916,2026-01-01 11:21:00
TXN_682,CUST_325,CUST_262,310.49961858172895,2026-01-01 11:22:00
TXN_683,CUST_516,CUST_785,416.63498677328994,2026-01-01 11:23:00
TXN_684,CUST_16,CUST_420,3218.6347711219832,2026-01-01 11:24:00
TXN_685,CUST_792,CUST_744,2330.96675974742,2026-01-01 11:25:00
TXN_686,CUST_336,CUST_241,4855.176186029843,2026-01-01 11:26:00
TXN_687,CUST_759,CUST_355,3395.871739543023,2026-01-01 11:27:00
TXN_688,CUST_258,CUST_849,60.26757334622495,2026-01-01 11:28:00
TXN_689,CUST_497,CUST_770,2410.2837112043044,2026-01-01 11:29:00
TXN_690,CUST_988,CUST_761,2078.0951958270425,2026-01-01 11:30:00
TXN_691,CUST_896,CUST_589,542.5021613689058,2026-01-01 11:31:00
TXN_692,CUST_160,CUST_180,4616.812091002228,2026-01-01 11:32:00
TXN_693,CUST_475,CUST_66,4027.006382417801,2026-01-01 11:33:00
TXN_694,CUST_852,CUST_820,1158.1286830158094,2026-01-01 11:34:00
TXN_695,CUST_664,CUST_348,1287.343986626556,2026-01-01 11:35:00
TXN_696,CUST_908,CUST_171,169.77008606406028,2026-01-01 11:36:00
TXN_697,CUST_690,CUST_474,1490.6200833794144,2026-01-01 11:37:00
TXN_698,CUST_675,CUST_534,2927.2638244776344,2026-01-01 11:38:00
TXN_699,CUST_380,CUST_367,2110.0085080494746,2026-01-01 11:39:00
TXN_700,CUST_545,CUST_107,4846.5847639612075,2026-01-01 11:40:00
TXN_701,CUST_929,CUST_439,289.84004462571767,2026-01-01 11:41:00
